# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.000765611  	((2.618216e+02 1.115618e+03 -4.110393e-18) (5.713627e+00 -5.003265e-02 -3.287701e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.462471e+02 1.047286e+02 3.697083e+03) (2.001306e-02 2.285451e+00 -4.681315e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.00145383   	((9.487612e+02 2.488788e+02 7.395092e-18) (6.493120e+00 -1.099531e-01 -4.317842e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-9.955151e+01 3.795045e+02 4.729563e+02) (4.398124e-02 2.597248e+00 -6.239090e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.00216306   	((1.031507e+03 7.461312e+02 6.611899e-18) (7.481737e+00 -1.014500e-01 -3.066623e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.984525e+02 4.126027e+02 1.485004e+03) (4.058001e-02 2.992695e+00 -7.043218e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0028723    	((9.120091e+02 1.043843e+03 5.161690e-18) (8.319561e+00 -3.633381e-02 -2.410626e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.175373e+02 3.648037e+02 2.454184e+03) (1.453352e-02 3.327825e+00 -7.493127e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.00358153   	((8.417937e+02 1.164919e+03 4.596700e-18) (9.035378e+00 1.249980e-02 -2.166958e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.659676e+02 3.367175e+02 2.860687e+03) (-4.999921e-03 3.614151e+00 -7.878741e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.00429077   	((7.603516e+02 1.470883e+03 4.025825e-18) (9.625920e+00 5.167644e-02 -2.022342e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.883532e+02 3.041406e+02 3.824695e+03) (-2.067058e-02 3.850368e+00 -8.196505e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.005        	((6.353195e+02 1.510814e+03 3.357505e-18) (1.009343e+01 9.092816e-02 -1.826659e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-6.043255e+02 2.541278e+02 4.146680e+03) (-3.637127e-02 4.037374e+00 -8.413485e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.00573529   	((5.937648e+02 1.356710e+03 1.610492e-18) (1.044757e+01 1.296649e-01 -1.223322e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.426838e+02 2.375059e+02 3.832400e+03) (-5.186596e-02 4.179028e+00 -8.554263e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0064503    	((5.539338e+02 1.319923e+03 1.462839e-18) (1.069369e+01 1.601941e-01 -1.014435e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.279690e+02 2.215735e+02 3.896871e+03) (-6.407763e-02 4.277476e+00 -8.648194e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.00716024   	((4.982474e+02 1.081630e+03 1.703035e-18) (1.086011e+01 1.845002e-01 -9.213799e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.326521e+02 1.992990e+02 3.431643e+03) (-7.380009e-02 4.344043e+00 -8.704397e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.00785441   	((4.741054e+02 9.637029e+02 1.703117e-18) (1.097396e+01 2.065613e-01 -7.050235e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.854811e+02 1.896422e+02 3.277843e+03) (-8.262453e-02 4.389583e+00 -8.727576e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0085249    	((4.436176e+02 8.252296e+02 1.499036e-18) (1.104487e+01 2.266136e-01 -4.527498e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.300918e+02 1.774470e+02 3.049910e+03) (-9.064545e-02 4.417948e+00 -8.722381e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0091954    	((3.918290e+02 8.126049e+02 -1.420186e-18) (1.108084e+01 2.446399e-01 8.776283e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.250420e+02 1.567316e+02 3.115625e+03) (-9.785595e-02 4.432336e+00 -8.693615e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
