# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.0025       	((1.240143e+02 1.578755e+03 -5.930441e-18) (7.086755e+00 -4.589069e-02 -4.045660e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-6.315018e+02 4.960572e+01 5.727039e+03) (1.835628e-02 2.834702e+00 -8.769039e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.005        	((3.014550e+02 3.006838e+03 -3.276697e-18) (7.710308e+00 -1.755175e-02 -6.549321e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.202735e+03 1.205820e+02 9.237387e+03) (7.020701e-03 3.084123e+00 -8.044319e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0075       	((2.078256e+02 2.727835e+03 -4.161524e-18) (6.857666e+00 -8.907589e-02 1.573335e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.091134e+03 8.313025e+01 7.546120e+03) (3.563036e-02 2.743066e+00 -9.156380e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.01         	((1.583211e+02 2.072156e+03 -5.204713e-18) (6.758760e+00 -1.319261e-01 1.792666e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-8.288622e+02 6.332843e+01 5.562220e+03) (5.277042e-02 2.703504e+00 -9.262792e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0125       	((1.510668e+02 1.596205e+03 -5.658081e-18) (6.468150e+00 -1.704640e-01 1.985153e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-6.384820e+02 6.042672e+01 4.512886e+03) (6.818561e-02 2.587260e+00 -8.423229e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.015        	((1.635456e+02 1.467498e+03 -5.695185e-18) (6.362930e+00 1.879213e-01 2.306885e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.869991e+02 6.541825e+01 4.345687e+03) (-7.516853e-02 2.545172e+00 -7.092100e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0175       	((1.586000e+02 1.359967e+03 -5.762192e-18) (6.089713e+00 4.067246e-01 2.218541e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.439869e+02 6.344001e+01 3.992043e+03) (-1.626899e-01 2.435885e+00 -5.902021e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.02         	((1.564553e+02 1.127629e+03 -5.628597e-18) (5.914386e+00 5.905924e-01 4.696819e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.510515e+02 6.258212e+01 3.291652e+03) (-2.362370e-01 2.365754e+00 -4.782375e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0225       	((1.600097e+02 9.002246e+02 -5.432204e-18) (5.819035e+00 6.712194e-01 6.888272e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.600898e+02 6.400387e+01 2.727285e+03) (-2.684878e-01 2.327614e+00 -4.247790e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.025        	((1.636065e+02 7.178130e+02 -5.216574e-18) (5.679027e+00 6.890788e-01 8.538073e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.871252e+02 6.544261e+01 2.330731e+03) (-2.756315e-01 2.271611e+00 -4.056536e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0275       	((1.698719e+02 6.297776e+02 -5.070846e-18) (5.569671e+00 6.850098e-01 3.030768e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.519111e+02 6.794878e+01 2.189061e+03) (-2.740039e-01 2.227868e+00 -3.997788e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.03         	((1.727769e+02 5.864173e+02 -4.992079e-18) (5.441596e+00 7.111770e-01 2.800289e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.345669e+02 6.911075e+01 2.116179e+03) (-2.844708e-01 2.176638e+00 -3.803246e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0325       	((1.734453e+02 5.157057e+02 -4.932126e-18) (5.329472e+00 7.321236e-01 2.778273e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.062823e+02 6.937813e+01 1.936570e+03) (-2.928494e-01 2.131789e+00 -3.638459e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
