# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.0025       	((2.060164e+03 9.753369e+02 -7.657298e-18) (6.207405e+00 6.834676e-01 2.125739e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.901348e+02 8.240656e+02 4.555127e+03) (-2.733870e-01 2.482962e+00 -8.219863e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.005        	((3.750646e+02 3.391890e+03 -4.889153e-18) (8.178397e+00 6.594519e-01 1.076494e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.356756e+03 1.500259e+02 1.029285e+04) (-2.637808e-01 3.271359e+00 -7.115551e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0075       	((2.274296e+02 2.900750e+03 -4.475511e-18) (8.128755e+00 1.213140e+00 -9.604247e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.160300e+03 9.097182e+01 7.960313e+03) (-4.852560e-01 3.251502e+00 -6.022376e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.01         	((2.391030e+02 2.503141e+03 -6.393064e-18) (6.996083e+00 1.449735e+00 8.909521e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.001256e+03 9.564122e+01 6.754769e+03) (-5.798942e-01 2.798433e+00 -5.053939e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0125       	((2.225695e+02 1.960252e+03 -5.420227e-18) (7.107553e+00 1.325361e+00 -8.948484e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-7.841010e+02 8.902781e+01 5.458339e+03) (-5.301443e-01 2.843021e+00 -5.035202e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.015        	((2.334508e+02 1.719321e+03 -4.688960e-18) (6.399508e+00 1.171954e+00 3.197351e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-6.877285e+02 9.338030e+01 4.983606e+03) (-4.687818e-01 2.559803e+00 -5.179017e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0175       	((2.405884e+02 1.453237e+03 -3.832476e-18) (6.267400e+00 1.457794e+00 8.179662e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.812947e+02 9.623535e+01 4.253951e+03) (-5.831177e-01 2.506960e+00 -3.172724e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.02         	((2.524418e+02 1.155586e+03 -2.932028e-18) (5.997767e+00 1.466585e+00 2.873628e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.622344e+02 1.009767e+02 3.432429e+03) (-5.866342e-01 2.399107e+00 -2.371663e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0225       	((2.627546e+02 8.555654e+02 -2.634797e-18) (5.760669e+00 1.362948e+00 3.573012e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.422262e+02 1.051018e+02 2.697812e+03) (-5.451792e-01 2.304268e+00 -2.315830e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.025        	((2.701909e+02 5.827566e+02 -2.534579e-18) (5.605530e+00 1.235469e+00 5.325791e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.331026e+02 1.080763e+02 2.082225e+03) (-4.941878e-01 2.242212e+00 -2.630172e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0275       	((2.800601e+02 3.922681e+02 -2.625799e-18) (5.532874e+00 1.114459e+00 2.119066e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.569072e+02 1.120240e+02 1.711172e+03) (-4.457836e-01 2.213150e+00 -3.087081e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.03         	((2.890040e+02 3.026889e+02 -2.702356e-18) (5.338109e+00 1.045818e+00 9.548883e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.210756e+02 1.156016e+02 1.572389e+03) (-4.183273e-01 2.135244e+00 -3.328475e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0325       	((2.932315e+02 2.564041e+02 -2.677147e-18) (5.202477e+00 1.039585e+00 2.744999e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.025616e+02 1.172926e+02 1.499438e+03) (-4.158342e-01 2.080991e+00 -3.280515e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.035        	((3.001253e+02 2.097015e+02 -2.463655e-18) (5.100229e+00 1.080516e+00 5.255656e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-8.388062e+01 1.200501e+02 1.412685e+03) (-4.322063e-01 2.040092e+00 -3.052328e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0375       	((3.090032e+02 1.606276e+02 -2.201677e-18) (4.953657e+00 1.128717e+00 3.452066e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-6.425103e+01 1.236013e+02 1.333671e+03) (-4.514868e-01 1.981463e+00 -2.777368e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.04         	((3.239696e+02 9.618124e+01 -2.108417e-18) (4.848819e+00 1.147984e+00 1.781494e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.847250e+01 1.295878e+02 1.196496e+03) (-4.591934e-01 1.939527e+00 -2.656288e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0425       	((3.517079e+02 -3.679284e+01 -2.505142e-18) (4.783953e+00 1.170252e+00 4.137134e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.471714e+01 1.406831e+02 8.456088e+02) (-4.681010e-01 1.913581e+00 -2.558711e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.045        	((3.707412e+02 -3.535520e+02 -2.674511e-18) (4.799353e+00 1.130760e+00 5.574845e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.414208e+02 1.482965e+02 -6.945028e+01) (-4.523039e-01 1.919741e+00 -2.795179e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0475       	((3.485916e+02 -2.652692e+02 -2.123023e-18) (4.791653e+00 1.086885e+00 -4.750179e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.061077e+02 1.394366e+02 3.118631e+02) (-4.347538e-01 1.916661e+00 -3.037094e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.05         	((3.362542e+02 -4.983434e+01 -2.216173e-18) (4.722591e+00 1.136801e+00 -2.573550e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.993373e+01 1.345017e+02 9.470051e+02) (-4.547205e-01 1.889036e+00 -2.791496e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0525       	((3.356631e+02 -1.661810e+02 -2.376953e-18) (4.723141e+00 1.154858e+00 8.791855e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((6.647239e+01 1.342652e+02 5.261855e+02) (-4.619432e-01 1.889256e+00 -2.761225e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.055        	((3.207137e+02 -1.338128e+02 -2.158788e-18) (4.724491e+00 1.161408e+00 -6.076408e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((5.352513e+01 1.282855e+02 6.575564e+02) (-4.645631e-01 1.889797e+00 -2.768095e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0575       	((3.180447e+02 5.080980e+01 -2.336719e-18) (4.704910e+00 1.205969e+00 4.786762e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.032392e+01 1.272179e+02 1.224900e+03) (-4.823876e-01 1.881964e+00 -2.593933e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.06         	((3.235038e+02 -6.855777e+01 -2.780962e-18) (4.729925e+00 1.227582e+00 1.124622e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.742311e+01 1.294015e+02 7.863557e+02) (-4.910326e-01 1.891970e+00 -2.548894e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0625       	((3.143684e+02 -2.176277e+02 -2.834553e-18) (4.776173e+00 1.204033e+00 7.433002e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((8.705108e+01 1.257474e+02 3.618059e+02) (-4.816131e-01 1.910469e+00 -2.723770e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.065        	((3.004933e+02 -8.846752e+00 -2.650091e-18) (4.799149e+00 1.191939e+00 5.275868e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.538701e+00 1.201973e+02 1.031807e+03) (-4.767757e-01 1.919659e+00 -2.825231e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0675       	((2.983057e+02 4.266343e+01 -2.924166e-18) (4.819410e+00 1.209131e+00 8.403608e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.706537e+01 1.193223e+02 1.112808e+03) (-4.836525e-01 1.927764e+00 -2.803171e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.07         	((2.898161e+02 -6.560803e+01 -3.147999e-18) (4.854107e+00 1.205046e+00 9.587572e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.624321e+01 1.159264e+02 7.498268e+02) (-4.820184e-01 1.941643e+00 -2.869736e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0725       	((2.791950e+02 1.873137e+01 -2.988270e-18) (4.882541e+00 1.201865e+00 7.676885e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-7.492548e+00 1.116780e+02 1.034402e+03) (-4.807459e-01 1.953017e+00 -2.930898e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.075        	((2.756467e+02 1.235544e+02 -3.179924e-18) (4.900905e+00 1.207093e+00 8.537193e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.942175e+01 1.102587e+02 1.319653e+03) (-4.828373e-01 1.960362e+00 -2.945321e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0775       	((2.834110e+02 8.779737e+01 -3.377406e-18) (4.935090e+00 1.209326e+00 1.053985e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.511895e+01 1.133644e+02 1.171962e+03) (-4.837303e-01 1.974036e+00 -2.991300e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.08         	((2.666903e+02 2.382294e+01 -3.431178e-18) (4.975837e+00 1.192260e+00 1.295135e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-9.529175e+00 1.066761e+02 9.784048e+02) (-4.769038e-01 1.990335e+00 -3.112486e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0825       	((2.609429e+02 1.451976e+02 -3.372191e-18) (5.004262e+00 1.187856e+00 7.230504e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.807904e+01 1.043772e+02 1.359690e+03) (-4.751424e-01 2.001705e+00 -3.177376e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.085        	((2.725330e+02 1.926661e+02 -3.580029e-18) (5.023363e+00 1.193394e+00 9.969563e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-7.706643e+01 1.090132e+02 1.455245e+03) (-4.773577e-01 2.009345e+00 -3.186877e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0875       	((2.624868e+02 7.011003e+01 -3.737432e-18) (5.065207e+00 1.169901e+00 1.106419e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.804401e+01 1.049947e+02 1.063343e+03) (-4.679604e-01 2.026083e+00 -3.349573e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.09         	((2.509186e+02 1.495816e+02 -3.647249e-18) (5.095814e+00 1.150963e+00 5.564286e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.983263e+01 1.003674e+02 1.334340e+03) (-4.603853e-01 2.038326e+00 -3.473388e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0925       	((2.587739e+02 2.378967e+02 -3.732554e-18) (5.110211e+00 1.159081e+00 7.767860e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-9.515866e+01 1.035096e+02 1.573573e+03) (-4.636326e-01 2.044084e+00 -3.471529e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.095        	((2.533514e+02 1.477355e+02 -3.919181e-18) (5.143932e+00 1.141393e+00 6.226974e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.909418e+01 1.013406e+02 1.263215e+03) (-4.565573e-01 2.057573e+00 -3.595008e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0975       	((2.437276e+02 1.903018e+02 -3.809300e-18) (5.173746e+00 1.122607e+00 4.728416e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-7.612072e+01 9.749104e+01 1.412203e+03) (-4.490428e-01 2.069498e+00 -3.726455e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1          	((2.447262e+02 2.816289e+02 -3.828738e-18) (5.185590e+00 1.124419e+00 5.167185e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.126516e+02 9.789048e+01 1.673520e+03) (-4.497676e-01 2.074236e+00 -3.744144e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1025       	((2.417667e+02 2.281485e+02 -4.019740e-18) (5.211363e+00 1.115806e+00 8.011272e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-9.125939e+01 9.670668e+01 1.473657e+03) (-4.463222e-01 2.084545e+00 -3.828139e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.105        	((2.362067e+02 2.265295e+02 -3.980152e-18) (5.239945e+00 1.090321e+00 6.833761e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-9.061178e+01 9.448268e+01 1.477000e+03) (-4.361285e-01 2.095978e+00 -3.983924e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1075       	((2.329297e+02 3.127886e+02 -3.924667e-18) (5.253307e+00 1.084762e+00 6.676417e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.251154e+02 9.317189e+01 1.735843e+03) (-4.339047e-01 2.101323e+00 -4.045490e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.11         	((2.304489e+02 3.051524e+02 -4.067248e-18) (5.269840e+00 1.081041e+00 8.785808e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.220610e+02 9.217955e+01 1.677999e+03) (-4.324166e-01 2.107936e+00 -4.093102e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1125       	((2.277942e+02 2.713385e+02 -4.130190e-18) (5.296901e+00 1.063214e+00 7.739158e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.085354e+02 9.111767e+01 1.569263e+03) (-4.252857e-01 2.118760e+00 -4.220363e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
