# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.0025       	((-4.372972e+03 -6.383443e+02 1.667651e-17) (1.546462e+01 8.065581e-02 -1.869239e-18) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.553377e+02 -1.749189e+03 1.754691e+03) (-3.226232e-02 6.185847e+00 -6.821230e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.005        	((6.174926e+02 3.801840e+03 1.300274e-18) (9.324526e+00 -2.575881e+00 -2.078999e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.520736e+03 2.469971e+02 9.572436e+03) (1.030352e+00 3.729811e+00 -1.118268e+01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0075       	((6.901511e+02 3.659891e+03 9.389547e-18) (7.587453e+00 -5.988928e+00 -5.562125e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.463956e+03 2.760605e+02 8.387890e+03) (2.395571e+00 3.034981e+00 -7.670207e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.01         	((6.821556e+02 2.295533e+03 2.718745e-18) (6.339890e+00 -6.165362e+00 -1.300052e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-9.182133e+02 2.728622e+02 4.446730e+03) (2.466145e+00 2.535956e+00 3.731353e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0125       	((7.206747e+02 9.680151e+02 3.664122e-18) (4.645913e+00 -4.964173e+00 9.228709e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.872060e+02 2.882699e+02 1.045887e+03) (1.985669e+00 1.858365e+00 9.697380e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.015        	((6.849932e+02 1.591553e+03 3.863310e-18) (5.736968e+00 -3.762138e+00 -2.068464e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-6.366211e+02 2.739973e+02 2.771969e+03) (1.504855e+00 2.294787e+00 9.889070e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0175       	((6.544690e+02 1.760157e+03 4.159503e-18) (5.717056e+00 -2.833509e+00 -1.888875e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-7.040629e+02 2.617876e+02 3.158669e+03) (1.133404e+00 2.286822e+00 4.880906e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.02         	((6.193664e+02 1.452024e+03 4.152466e-18) (4.133374e+00 -9.867279e-01 -7.205855e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.808095e+02 2.477466e+02 2.339381e+03) (3.946912e-01 1.653350e+00 4.427503e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0225       	((5.993755e+02 1.453959e+03 4.707567e-18) (3.723827e+00 4.045530e-01 1.882252e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.815836e+02 2.397502e+02 2.522202e+03) (-1.618212e-01 1.489531e+00 4.894919e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.025        	((6.142311e+02 1.498033e+03 5.271302e-18) (3.205562e+00 1.005161e+00 -5.408082e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.992132e+02 2.456924e+02 2.749076e+03) (-4.020644e-01 1.282225e+00 2.890420e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0275       	((6.245704e+02 1.445231e+03 5.223654e-18) (2.541823e+00 1.139737e+00 8.873916e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.780924e+02 2.498281e+02 2.700956e+03) (-4.558948e-01 1.016729e+00 2.990532e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.03         	((6.243386e+02 1.334485e+03 4.913674e-18) (2.464919e+00 1.263137e+00 -8.775116e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.337940e+02 2.497355e+02 2.468098e+03) (-5.052548e-01 9.859677e-01 3.015612e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0325       	((6.172217e+02 1.050265e+03 3.555019e-18) (2.221413e+00 1.045692e+00 4.881626e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.201059e+02 2.468887e+02 1.695462e+03) (-4.182766e-01 8.885651e-01 2.567241e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.035        	((6.100778e+02 8.044585e+02 2.529686e-18) (1.980126e+00 7.087398e-01 5.587008e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.217834e+02 2.440311e+02 1.164872e+03) (-2.834959e-01 7.920502e-01 1.753871e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0375       	((5.427506e+02 1.017691e+03 1.888261e-18) (1.727269e+00 4.112832e-01 4.370194e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.070763e+02 2.171002e+02 2.033396e+03) (-1.645133e-01 6.909075e-01 1.437407e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.04         	((4.506672e+02 1.243020e+03 4.404482e-19) (1.504292e+00 2.266874e-01 2.634608e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.972079e+02 1.802669e+02 2.765219e+03) (-9.067496e-02 6.017168e-01 1.274590e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0425       	((4.114833e+02 7.621706e+02 -2.353182e-18) (1.335018e+00 6.819806e-02 4.819065e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.048682e+02 1.645933e+02 1.256157e+03) (-2.727922e-02 5.340073e-01 1.315829e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.045        	((4.568605e+02 -1.068058e+02 -4.073142e-18) (1.213923e+00 -1.197900e-01 1.118030e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((4.272232e+01 1.827442e+02 -1.299707e+03) (4.791601e-02 4.855693e-01 1.068958e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0475       	((4.492370e+02 1.064494e+02 -3.071824e-18) (1.119975e+00 -2.549340e-01 5.569593e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.257977e+01 1.796948e+02 -3.139895e+02) (1.019736e-01 4.479901e-01 1.005653e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.05         	((2.981449e+02 9.942577e+02 -2.630001e-18) (9.664876e-01 -2.159073e-01 -3.931863e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.977031e+02 1.192580e+02 2.344490e+03) (8.636291e-02 3.865950e-01 1.698038e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0525       	((2.924070e+02 9.528175e+02 -3.250287e-18) (8.030496e-01 -2.570586e-01 -2.272545e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.811270e+02 1.169628e+02 1.996935e+03) (1.028234e-01 3.212198e-01 1.898031e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.055        	((2.416954e+02 1.162957e+03 -3.555783e-18) (6.584114e-01 -2.846386e-01 -8.910931e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.651828e+02 9.667816e+01 2.692277e+03) (1.138555e-01 2.633646e-01 2.083995e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0575       	((2.176057e+02 1.302065e+03 -3.802075e-18) (5.243753e-01 -3.079347e-01 -1.606272e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.208260e+02 8.704228e+01 3.071143e+03) (1.231739e-01 2.097501e-01 2.237879e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.06         	((2.224484e+02 1.279871e+03 -3.932047e-18) (4.212764e-01 -3.319385e-01 -2.145291e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.119486e+02 8.897934e+01 2.965490e+03) (1.327754e-01 1.685106e-01 2.340812e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0625       	((2.456331e+02 1.198838e+03 -3.866923e-18) (3.585737e-01 -3.886706e-01 -1.320768e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.795354e+02 9.825325e+01 2.767799e+03) (1.554682e-01 1.434295e-01 2.253457e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.065        	((2.522362e+02 1.248339e+03 -3.721426e-18) (3.293954e-01 -4.965835e-01 -6.264941e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.993354e+02 1.008945e+02 2.987798e+03) (1.986334e-01 1.317582e-01 1.910885e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0675       	((2.301904e+02 1.416028e+03 -3.674166e-18) (2.437744e-01 -5.428495e-01 1.947983e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.664112e+02 9.207615e+01 3.536131e+03) (2.171398e-01 9.750978e-02 1.852479e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.07         	((1.970661e+02 1.496956e+03 -4.179243e-18) (1.510621e-01 -5.304830e-01 2.171469e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-5.987822e+02 7.882642e+01 3.731756e+03) (2.121932e-01 6.042485e-02 2.026575e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0725       	((2.074499e+02 1.224501e+03 -5.117712e-18) (1.369930e-01 -4.898911e-01 4.158543e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.898005e+02 8.297998e+01 2.852917e+03) (1.959565e-01 5.479722e-02 2.235835e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
